,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
3,AACG,ATA Creativity Global American Depositary Shares,$1.89,-0.07,-3.571%,59721331.0,China,2008.0,11290,Consumer Discretionary,Service to the Health Industry
4,AACI,Armada Acquisition Corp. I Common Stock,$9.925,-0.005,-0.05%,205541788.0,United States,2021.0,4059,Industrials,Consumer Electronics/Appliances
5,AACIU,Armada Acquisition Corp. I Unit,$10.035,0.0,0.00%,0.0,United States,2021.0,3,Industrials,Consumer Electronics/Appliances
7,AADI,Aadi Bioscience Inc. Common Stock,$13.61,-0.69,-4.825%,286039097.0,United States,,50390,Health Care,Biotechnology: Pharmaceutical Preparations
12,AAL,American Airlines Group Inc. Common Stock,$12.18,-0.55,-4.321%,7915123391.0,United States,,37268741,Consumer Discretionary,Air Freight/Delivery Services
16,AAME,Atlantic American Corporation Common Stock,$2.75,-0.075,-2.655%,56095867.0,United States,,5592,Finance,Life Insurance
18,AAOI,Applied Optoelectronics Inc. Common Stock,$2.78,-0.15,-5.119%,77514067.0,United States,2013.0,262006,Technology,Semiconductors
19,AAON,AAON Inc. Common Stock,$53.14,-2.11,-3.819%,2824848057.0,United States,,127501,Industrials,Industrial Machinery/Components
21,AAPL,Apple Inc. Common Stock,$140.09,-5.34,-3.672%,2428787960600.0,United States,1980.0,85857741,Technology,Computer Manufacturing
24,AATC,Autoscope Technologies Corporation Common Stock,$4.45,-0.06,-1.33%,24025047.0,United States,,1388,Industrials,Industrial Machinery/Components
26,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$98.18,0.08,0.082%,2780554209.0,United States,,448667,Consumer Discretionary,Transportation Services
31,ABCB,Ameris Bancorp Common Stock,$48.37,-0.49,-1.003%,3354945812.0,United States,1994.0,362068,Finance,Major Banks
32,ABCL,AbCellera Biologics Inc. Common Shares,$10.75,-0.66,-5.784%,3065240412.0,Canada,2020.0,1377866,Health Care,Pharmaceuticals and Biotechnology
33,ABCM,Abcam plc American Depositary Shares,$15.34,-0.69,-4.304%,3512921283.0,United Kingdom,2020.0,232503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
34,ABEO,Abeona Therapeutics Inc. Common Stock,$4.41,0.89,25.284%,26241185.0,United States,,4519497,Health Care,Biotechnology: Pharmaceutical Preparations
37,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.0,0.00%,191392245.0,United States,2021.0,3,Finance,Business Services
38,ABIO,ARCA biopharma Inc. Common Stock,$2.07,-0.05,-2.358%,29828996.0,United States,,6152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
40,ABMD,ABIOMED Inc. Common Stock,$257.09,-10.12,-3.787%,11687538668.0,United States,,242996,Health Care,Medical/Dental Instruments
41,ABNB,Airbnb Inc. Class A Common Stock,$108.54,-3.04,-2.725%,64733148220.0,United States,2020.0,3348807,Consumer Discretionary,Hotels/Resorts
42,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.82,-0.25,-2.483%,397740678.0,United States,2021.0,259298,Health Care,Biotechnology: Pharmaceutical Preparations
47,ABSI,Absci Corporation Common Stock,$2.89,-0.27,-8.544%,268317845.0,United States,2021.0,103638,Health Care,Biotechnology: Pharmaceutical Preparations
48,ABST,Absolute Software Corporation Common Stock,$11.55,-0.42,-3.509%,589637052.0,Canada,2020.0,54084,,
50,ABUS,Arbutus Biopharma Corporation Common Stock,$1.91,-0.08,-4.02%,286405657.0,Canada,,493190,Health Care,Pharmaceuticals and Biotechnology
51,ABVC,ABVC BioPharma Inc. Common Stock,$0.8845,-0.0255,-2.802%,28863295.0,United States,,12023,Health Care,Biotechnology: Pharmaceutical Preparations
54,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.03,0.0,0.00%,376125000.0,United States,2022.0,10902,Industrials,Consumer Electronics/Appliances
