Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.44,-4.74,-3.586%,37727410241.00,United States,1999,1154691,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.01,-0.84,-2.108%,7018881272.00,,2016,6270438,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.95,0.02,0.201%,1243750000.00,,2021,49374,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.89,-0.07,-3.571%,59721331.00,China,2008,11290,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.925,-0.005,-0.05%,205541788.00,United States,2021,4059,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.035,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.15,0.0791,111.566%,0.00,United States,2021,199,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.61,-0.69,-4.825%,286039097.00,United States,,50390,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.73,-0.09,-3.191%,78872302.00,United States,,39024,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$15.95,-0.30,-1.846%,,United States,,5232,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.4945,-0.1955,-0.993%,,United States,,1198,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.49,0.3168,1.367%,0.00,United States,,300,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$12.18,-0.55,-4.321%,7915123391.00,United States,,37268741,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.19,-0.42,-1.779%,,United States,,12639,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.20,-0.23,-0.982%,,United States,,4767,,
AAMC,Altisource Asset Management Corp Com,$14.66,-1.34,-8.375%,26039165.00,United States,,3654,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.75,-0.075,-2.655%,56095867.00,United States,,5592,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.50,-0.40,-4.04%,292382118.00,,2020,491842,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.78,-0.15,-5.119%,77514067.00,United States,2013,262006,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.14,-2.11,-3.819%,2824848057.00,United States,,127501,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$161.32,-3.82,-2.313%,9698274315.00,United States,,582781,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$140.09,-5.34,-3.672%,2428787960600.00,United States,1980,85857741,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,491500000.00,,2021,547,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$24.92,-0.10,-0.40%,1508360626.00,United States,2011,460637,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.45,-0.06,-1.33%,24025047.00,United States,,1388,Industrials,Industrial Machinery/Components
